,schema_context,column,check,check_number,failure_case,index
4386,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,85
4410,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,116
4411,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,117
4412,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,118
4413,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,119
4436,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.5,149
4435,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.5,148
4434,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,147
4433,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,144
4432,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,142
4431,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,141
4430,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,140
4429,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,137
4428,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,136
4427,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,135
4426,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,134
4425,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,133
4424,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,132
4423,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,131
4422,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,130
4421,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,129
4420,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,128
4419,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,127
4418,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,126
4417,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,125
4416,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,124
4415,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,123
4414,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,121
4492,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,225
4493,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,226
4494,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,230
4562,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,95
4573,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.62,112
4572,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.2,110
4571,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.4,109
4570,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.4,108
4569,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.2,107
4568,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,105
4567,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.03,100
4566,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.23,99
4565,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,98
4564,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,97
4563,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,96
4561,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,94
4495,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,231
4560,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.2,93
4559,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,92
4558,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,91
4557,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,90
4556,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,89
4555,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.3,87
4554,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.4,86
4553,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.3,85
4552,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,84
4551,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,83
4550,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,82
4574,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.25,113
4575,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,114
4576,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,115
4577,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,1.46,116
4600,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.3,144
4599,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,142
4598,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,141
4597,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,140
4596,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,137
4595,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,136
4594,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,135
4593,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.26,134
4592,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,133
4591,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,132
4590,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,131
4589,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,130
4588,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,129
4587,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,128
4586,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.46,127
4585,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.4,126
4584,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,125
4583,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,124
4582,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,123
4581,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,121
4580,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,119
4579,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.05,118
4578,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.49,117
4549,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.3,80
4548,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,79
4547,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,78
4520,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,29
4518,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.7,26
4517,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,25
4516,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,22
4515,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,20
4514,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,14
4513,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,13
4512,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,7
4511,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,5
4510,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,3
4509,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,0
4508,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,268
4507,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.1,267
4506,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,253
4505,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,252
4504,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,250
4503,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,249
4502,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,240
4501,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,239
4500,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,237
4499,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,236
4498,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,234
4497,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,233
4496,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,232
4519,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,28
4521,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,31
4546,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,77
4522,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,32
4545,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,76
4544,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,70
4543,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.1,69
4542,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.7,68
4541,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,67
4540,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,66
4539,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.6,65
4538,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,1.06,64
4537,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,61
4536,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,60
4535,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,59
4534,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,56
4533,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,55
4532,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,54
4531,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,52
4530,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.7,51
4529,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.2,50
4528,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,49
4527,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.03,47
4526,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,46
4525,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,45
4524,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,41
4523,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,35
4821,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,217
4822,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,219
4823,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,220
5111,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,159
5122,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,176
5121,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,175
5120,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,174
5119,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,170
5118,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,169
5117,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,168
5116,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,167
5115,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,166
5114,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,163
5113,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,162
5112,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,160
5110,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,158
5097,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,137
5109,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,156
5108,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,155
5107,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,154
5106,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,152
5105,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,150
5104,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,149
5103,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,148
5102,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,147
5101,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,144
5100,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,142
5099,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,141
5123,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,177
5124,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,178
5125,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,179
5126,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,180
5149,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,209
5148,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,208
5147,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,205
5146,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,204
5145,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,203
5144,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,202
5143,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,198
5142,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,197
5141,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,196
5140,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,195
5139,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,194
5138,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,193
5137,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,192
5136,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,191
5135,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,190
5134,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,188
5133,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,187
5132,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,186
5131,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,185
5130,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,184
5129,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,183
5128,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,182
5127,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,181
5098,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,140
5096,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,136
5042,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,67
5056,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,87
5067,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,99
5066,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,98
5065,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,97
5064,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,96
5063,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,95
5062,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,94
5061,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,93
5060,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,92
5059,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,91
5058,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,90
5057,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,89
5055,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,86
5095,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,135
5054,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,85
5053,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,84
5052,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,83
5051,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,82
5050,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,80
5049,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,79
5048,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,78
5047,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,77
5046,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,76
5045,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,70
5044,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,69
5068,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,100
5069,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,105
5070,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,107
5071,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,108
5094,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,134
5093,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,133
5092,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,132
5091,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,131
5090,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,130
5089,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,129
5088,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,128
5087,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,127
5086,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,126
5085,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,125
5084,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,124
5083,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,123
5082,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,121
5081,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,119
5080,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,118
5079,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,117
5078,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,116
5077,DataFrameSchema,Owned by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,115
